Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,69.89,70.43,70.53,69.94,4171125,1487169000
RTX,70.37,70.53,70.69,70.57,4452537,1487255400
RTX,70.24,70.58,70.69,70.44,4023030,1487341800
RTX,70.51,70.8,70.99,70.6,3395534,1487687400
RTX,70.31,70.9,70.93,70.7,3504698,1487773800
RTX,70.47,70.54,71.04,70.93,5516531,1487860200
RTX,70.33,70.77,70.92,70.37,4636543,1487946600
RTX,70.5,70.99,71.1,70.86,4340195,1488205800
RTX,70.7,70.83,71.23,71.1,4675633,1488292200
RTX,71.4,71.54,72.02,71.52,8080860,1488378600
RTX,70.88,70.92,71.77,71.64,4577591,1488465000
RTX,70.59,70.7,71.38,70.92,4939089,1488551400
RTX,70.2,70.27,70.67,70.38,5994026,1488810600
RTX,70.17,70.66,70.74,70.4,3904491,1488897000
RTX,70.26,70.33,70.9,70.79,4102480,1488983400
RTX,67.37,70.44,70.7,70.4,4639562,1489069800
RTX,70.04,70.57,70.85,70.73,5116898,1489156200
RTX,70.46,70.68,70.94,70.84,4729341,1489411800
RTX,70.2,70.38,70.59,70.41,3487537,1489498200
RTX,70.4,71.16,71.3,70.56,5035700,1489584600
RTX,70.45,70.7,71.25,70.97,4661808,1489671000
RTX,70.65,71.4,71.71,70.91,11825815,1489757400
RTX,71.01,71.43,71.79,71.37,4858844,1490016600
RTX,70.47,70.59,71.84,71.53,5676067,1490103000
RTX,70.12,70.44,70.75,70.72,3379803,1490189400
RTX,70.21,70.38,70.77,70.44,3634679,1490275800
RTX,70.06,70.36,70.66,70.47,3574773,1490362200
RTX,69.51,70.38,70.44,69.91,3957881,1490621400
RTX,70.06,70.95,71.21,70.11,5176485,1490707800
RTX,70.43,70.52,70.83,70.83,3176093,1490794200
RTX,70.39,70.77,70.9,70.46,2354262,1490880600
RTX,70.39,70.62,70.88,70.8,3946599,1490967000
RTX,70.01,70.44,70.79,70.66,3373447,1491226200
RTX,70.64,71.11,71.27,70.65,4720760,1491312600
RTX,70.77,70.8,71.98,71.2,4785909,1491399000
RTX,70.6,70.74,71.07,70.84,3473077,1491485400
RTX,70.63,71.11,71.25,70.88,3280014,1491571800
RTX,70.91,71.04,71.59,71.11,3332928,1491831000
RTX,70.64,71.2,71.22,70.8,3803272,1491917400
RTX,70.57,70.64,71.0,70.98,4139504,1492003800
RTX,70.37,70.54,70.93,70.52,3592570,1492090200
RTX,70.67,71.28,71.29,70.82,5567538,1492435800
RTX,71.0,71.47,71.54,71.08,4324464,1492522200
RTX,70.93,71.06,71.91,71.71,4078486,1492608600
RTX,70.99,71.71,71.94,71.09,3928485,1492695000
RTX,71.74,72.37,72.55,71.74,8991992,1492781400
RTX,72.83,73.2,73.37,73.0,5013613,1493040600
RTX,73.26,73.55,73.83,73.48,5278817,1493127000
RTX,73.32,74.39,75.05,73.85,8108190,1493213400
RTX,74.32,74.75,75.03,74.49,5409751,1493299800
RTX,74.63,74.88,75.27,75.01,7115224,1493386200
RTX,74.68,74.84,75.33,74.92,4064026,1493645400
RTX,74.73,75.09,75.21,74.86,4765252,1493731800
RTX,74.89,75.71,75.81,75.08,5761873,1493818200
RTX,75.61,76.15,76.15,75.92,5048253,1493904600
RTX,75.59,76.37,76.43,75.65,3873346,1493991000
RTX,76.08,76.2,76.49,76.38,4306667,1494250200
RTX,76.21,76.44,76.75,76.44,3092194,1494336600
RTX,75.59,76.16,76.36,76.26,3389178,1494423000
RTX,75.37,76.32,76.39,75.73,4371975,1494509400
RTX,75.93,76.04,76.27,76.15,3910370,1494595800
RTX,75.94,76.1,76.33,76.02,3471171,1494855000
RTX,76.02,76.4,76.45,76.21,3213435,1494941400
RTX,75.15,75.25,75.98,75.98,5335544,1495027800
RTX,74.24,75.12,75.51,75.2,4108995,1495114200
RTX,75.14,76.25,76.37,75.36,5099260,1495200600
RTX,76.43,76.56,76.81,76.5,3468946,1495459800
RTX,76.54,76.82,77.08,76.56,5409433,1495546200
RTX,76.68,76.83,77.31,76.84,3830285,1495632600
RTX,76.8,76.94,77.16,77.05,4348775,1495719000
RTX,76.51,76.68,77.05,76.97,3378532,1495805400
RTX,76.24,76.32,76.73,76.65,4236115,1496151000
RTX,76.15,76.32,76.51,76.5,6543661,1496237400
RTX,76.2,76.65,76.87,76.27,5107364,1496323800
RTX,76.6,76.85,77.31,76.82,3810581,1496410200
RTX,76.1,76.14,77.0,76.95,5088296,1496669400
RTX,75.31,75.59,76.04,75.75,4746979,1496755800
RTX,75.12,75.38,75.95,75.92,2854162,1496842200
RTX,74.94,75.48,75.84,75.38,5638884,1496928600
RTX,75.41,75.92,76.04,75.63,3383299,1497015000
RTX,75.11,75.44,75.87,75.68,4869014,1497274200
RTX,75.26,75.56,75.62,75.48,3745273,1497360600
RTX,75.27,75.53,75.78,75.56,2811100,1497447000
RTX,75.39,75.99,76.1,75.41,3094736,1497533400
RTX,75.68,75.79,76.6,76.22,7215490,1497619800
RTX,76.15,76.68,76.94,76.29,5392907,1497879000
RTX,76.44,76.47,77.11,76.5,4263923,1497965400
RTX,76.46,76.62,76.9,76.76,4341784,1498051800
RTX,76.66,76.88,77.38,76.67,4793377,1498138200
RTX,76.46,76.92,77.05,76.78,6119398,1498224600
RTX,76.66,76.7,77.46,77.04,2613111,1498483800
RTX,76.47,76.52,76.87,76.73,2706226,1498570200
RTX,76.58,77.09,77.16,76.82,2862107,1498656600
RTX,75.91,76.56,77.07,77.04,3747815,1498743000
RTX,76.54,76.85,77.18,76.78,3829808,1498829400
RTX,76.82,76.83,77.5,77.16,1837202,1499088600
RTX,76.88,77.28,77.41,77.01,2761682,1499261400
RTX,76.7,76.71,77.41,77.13,4859480,1499347800
RTX,76.8,77.16,77.34,76.95,2801248,1499434200
RTX,77.0,77.44,77.87,77.24,3262376,1499693400
RTX,77.0,77.75,77.84,77.51,3104112,1499779800
RTX,77.82,77.85,78.53,78.05,3776894,1499866200
RTX,77.31,77.45,77.87,77.83,4271073,1499952600
RTX,77.28,77.67,77.81,77.68,2827626,1500039000
RTX,77.4,77.48,77.87,77.87,2927574,1500298200
RTX,76.73,77.17,77.38,77.29,2990021,1500384600
RTX,77.12,77.46,77.55,77.44,2718779,1500471000
RTX,76.97,77.06,77.59,77.32,2910095,1500557400
RTX,76.69,77.72,77.72,76.96,3928803,1500643800
RTX,77.31,77.49,77.88,77.72,5847202,1500903000
RTX,75.51,75.78,76.78,76.71,7629425,1500989400
RTX,75.07,75.23,75.88,75.78,4757307,1501075800
RTX,74.17,74.69,75.15,75.12,6764850,1501162200
RTX,74.44,74.81,75.17,74.76,3417621,1501248600
RTX,74.54,74.62,75.1,74.99,3451785,1501507800
RTX,74.49,74.81,75.05,74.89,2468194,1501594200
RTX,74.68,75.74,75.76,74.76,3717307,1501680600
RTX,75.43,76.21,76.22,75.76,3227577,1501767000
RTX,75.93,76.46,76.56,76.29,2865920,1501853400
RTX,74.17,74.59,75.36,75.08,7906387,1502112600
RTX,74.27,74.38,74.88,74.54,4396604,1502199000
RTX,73.65,73.76,74.74,74.62,5058423,1502285400
RTX,73.06,73.48,73.81,73.56,5018698,1502371800
RTX,73.22,73.56,74.11,73.63,3322440,1502458200
RTX,73.59,73.73,73.98,73.82,2949184,1502717400
RTX,72.82,72.98,73.71,73.71,3631024,1502803800
RTX,72.89,74.26,74.32,72.95,5485864,1502890200
RTX,73.05,73.06,74.12,74.12,4325099,1502976600
RTX,72.59,72.67,73.17,73.03,4386276,1503063000
RTX,72.17,72.55,72.81,72.76,3040075,1503322200
RTX,72.39,72.81,72.89,72.74,3823929,1503408600
RTX,72.33,73.65,74.81,72.63,9857362,1503495000
RTX,72.34,72.56,73.76,73.76,6881959,1503581400
RTX,72.39,72.42,73.06,72.86,3569053,1503667800
RTX,72.49,72.58,72.86,72.56,5529561,1503927000
RTX,72.02,74.7,74.73,72.41,8855338,1504013400
RTX,74.46,75.27,75.43,74.86,8285523,1504099800
RTX,74.77,75.34,75.64,75.29,6322631,1504186200
RTX,74.15,74.21,75.62,75.36,4202428,1504272600
RTX,69.94,69.99,72.94,72.74,22592720,1504618200
RTX,68.66,68.98,69.91,69.86,14601480,1504704600
RTX,68.66,69.21,69.27,68.98,8188276,1504791000
RTX,68.82,68.94,69.44,69.3,6998115,1504877400
RTX,68.77,69.0,69.69,69.23,8935265,1505136600
RTX,69.04,69.14,69.42,69.27,6302610,1505223000
RTX,69.11,69.4,69.52,69.32,6071410,1505309400
RTX,69.29,71.2,71.29,69.4,11175119,1505395800
RTX,70.94,71.16,71.69,71.57,10375534,1505482200
RTX,70.89,70.97,71.52,71.37,6418924,1505741400
RTX,70.96,71.52,71.52,71.11,5288828,1505827800
RTX,71.25,71.81,71.89,71.26,5458692,1505914200
RTX,71.47,72.06,72.27,71.86,4076103,1506000600
RTX,71.83,72.38,72.45,72.01,4502273,1506087000
RTX,71.56,71.93,72.37,72.32,5879459,1506346200
RTX,71.89,72.2,72.38,72.11,6388098,1506432600
RTX,72.27,73.74,73.92,72.28,8859470,1506519000
RTX,72.61,72.9,73.66,73.62,9580399,1506605400
RTX,72.05,73.05,73.08,72.57,5196666,1506691800
RTX,72.96,74.0,74.04,73.09,3703641,1506951000
RTX,73.81,74.08,74.26,74.26,3513438,1507037400
RTX,73.96,74.03,74.4,74.18,4449041,1507123800
RTX,73.91,74.37,74.47,74.03,4252959,1507210200
RTX,74.01,74.41,74.44,74.2,2844469,1507296600
RTX,74.32,74.66,74.81,74.44,2779956,1507555800
RTX,74.1,74.34,74.78,74.64,4234049,1507642200
RTX,73.9,74.1,74.64,74.46,4903495,1507728600
RTX,74.03,74.78,74.85,74.05,3774828,1507815000
RTX,74.71,74.71,75.49,74.93,5517803,1507901400
RTX,74.51,74.9,75.2,74.79,3437960,1508160600
RTX,74.37,75.12,75.12,74.66,3220109,1508247000
RTX,74.64,75.0,75.2,75.2,2948548,1508333400
RTX,74.4,75.2,75.22,74.95,2592771,1508419800
RTX,75.37,76.1,76.1,75.49,3995858,1508506200
RTX,75.81,76.08,76.26,76.0,4095806,1508765400
RTX,74.86,75.36,77.58,75.49,8632243,1508851800
RTX,74.81,74.88,75.7,75.34,5859120,1508938200
RTX,74.89,75.48,75.56,75.17,5372091,1509024600
RTX,74.86,74.93,75.49,75.28,4533099,1509111000
RTX,74.8,75.41,75.85,75.15,7043084,1509370200
RTX,75.2,75.37,75.67,75.54,5467113,1509456600
RTX,75.48,75.59,76.15,75.87,4275363,1509543000
RTX,75.34,76.44,76.47,75.58,3119366,1509629400
RTX,75.76,76.19,76.62,76.62,3822657,1509715800
RTX,75.75,75.76,76.44,76.31,3838388,1509978600
RTX,75.76,75.99,76.44,75.94,2945370,1510065000
RTX,75.53,75.7,76.14,75.85,3195479,1510151400
RTX,74.32,74.49,75.74,75.7,4473035,1510237800
RTX,74.26,74.33,74.56,74.26,4961653,1510324200
RTX,73.58,73.68,74.26,74.23,3522654,1510583400
RTX,73.63,74.76,74.9,73.68,4541203,1510669800
RTX,73.37,73.99,74.5,74.43,4175892,1510756200
RTX,73.69,74.19,74.39,73.82,3371222,1510842600
RTX,73.3,73.34,74.03,73.94,4463024,1510929000
RTX,73.19,73.24,73.74,73.52,4631776,1511188200
RTX,73.3,73.66,74.03,73.3,3961377,1511274600
RTX,73.35,73.46,73.75,73.63,4545493,1511361000
RTX,73.22,73.57,73.73,73.63,2361890,1511533800
RTX,73.28,73.71,73.77,73.52,4082936,1511793000
RTX,73.57,74.08,74.27,73.91,4343849,1511879400
RTX,74.05,74.36,74.55,74.16,4400418,1511965800
RTX,74.64,76.43,76.62,74.85,8539922,1512052200
RTX,74.76,75.59,76.75,76.56,6168180,1512138600
RTX,75.53,75.54,76.73,76.26,4380714,1512397800
RTX,75.65,75.7,77.11,76.77,5004238,1512484200
RTX,75.75,76.27,76.4,76.25,4143159,1512570600
RTX,76.19,77.03,77.3,76.35,5733589,1512657000
RTX,76.94,77.29,77.46,77.03,4766523,1512743400
RTX,77.09,77.6,77.74,77.36,4985488,1513002600
RTX,77.39,77.71,78.14,77.74,5606469,1513089000
RTX,77.58,78.23,78.48,77.72,8274082,1513175400
RTX,77.66,77.89,78.58,78.36,4820390,1513261800
RTX,78.14,79.4,79.57,78.54,9841630,1513348200
RTX,79.47,79.74,80.26,79.76,6713684,1513607400
RTX,79.06,79.79,80.06,80.06,5788886,1513693800
RTX,79.48,79.92,80.48,80.16,5197301,1513780200
RTX,79.83,80.12,80.28,80.08,4804977,1513866600
RTX,79.89,80.07,80.3,80.25,2549551,1513953000
RTX,79.92,80.01,80.52,80.21,1672740,1514298600
RTX,79.87,80.29,80.31,80.21,2877361,1514385000
RTX,80.11,80.63,80.66,80.38,2245257,1514471400
RTX,80.28,80.28,80.86,80.76,2871164,1514557800
RTX,80.03,80.65,81.11,80.49,4918591,1514903400
RTX,81.38,81.84,81.94,81.49,7958983,1514989800
RTX,81.94,82.1,82.36,82.33,5820666,1515076200
RTX,82.1,82.8,83.3,82.5,5835444,1515162600
RTX,83.2,83.59,85.46,85.08,10526807,1515421800
RTX,83.72,84.5,84.62,83.9,6724489,1515508200
RTX,84.17,84.9,85.27,84.41,5216528,1515594600
RTX,84.8,84.95,85.75,84.8,7633874,1515681000
RTX,85.1,85.95,85.95,85.34,8285523,1515767400
RTX,84.25,84.31,86.68,86.68,8288065,1516113000
RTX,83.67,84.59,84.93,84.75,6219028,1516199400
RTX,84.56,84.71,85.37,84.68,5098465,1516285800
RTX,84.64,85.53,85.53,85.0,5140892,1516372200
RTX,84.08,85.09,85.25,84.94,6520938,1516631400
RTX,84.64,85.61,85.89,85.48,9101156,1516717800
RTX,84.34,85.39,87.09,84.97,8806238,1516804200
RTX,85.59,86.69,87.03,86.11,7217874,1516890600
RTX,86.02,86.83,87.16,86.95,5090520,1516977000
RTX,85.91,86.01,87.63,86.88,5530356,1517236200
RTX,85.15,85.9,86.24,85.59,5675590,1517322600
RTX,85.93,86.85,87.05,86.29,9389719,1517409000
RTX,85.92,87.05,87.48,86.21,6674277,1517495400
RTX,84.58,84.71,86.81,86.49,7443988,1517581800
RTX,79.23,80.08,84.42,84.0,10984757,1517841000
RTX,77.56,81.69,81.69,78.14,13781079,1517927400
RTX,81.22,83.05,83.91,81.43,12563270,1518013800
RTX,80.16,80.23,83.3,82.98,11691068,1518100200
RTX,76.91,78.68,81.84,81.28,19253277,1518186600
RTX,77.41,80.16,80.88,77.45,15172249,1518445800
RTX,78.65,79.15,79.9,79.52,8052258,1518532200
RTX,78.01,79.74,79.8,78.65,11043073,1518618600
RTX,80.42,81.81,81.84,80.55,7240596,1518705000
RTX,81.13,81.35,82.45,81.77,7602888,1518791400
RTX,79.22,79.58,81.35,81.03,7364856,1519137000
RTX,79.6,81.35,82.57,79.75,12340333,1519223400
RTX,82.32,84.07,84.7,82.32,12827679,1519309800
RTX,82.68,83.79,84.91,84.69,7316709,1519396200
RTX,84.18,85.25,85.36,84.22,7548386,1519655400
RTX,84.25,84.27,85.74,85.36,6848431,1519741800
RTX,84.33,84.8,87.16,84.41,14665993,1519828200
RTX,81.67,82.0,85.4,85.08,10061230,1519914600
RTX,80.74,81.77,82.0,81.32,9265618,1520001000
RTX,80.57,82.89,83.32,81.38,7570791,1520260200
RTX,82.01,82.83,83.3,83.2,4830878,1520346600
RTX,81.63,82.4,82.61,81.72,4718059,1520433000
RTX,81.58,82.61,83.13,82.91,6279092,1520519400
RTX,82.76,84.37,84.45,82.95,6629308,1520605800
RTX,82.5,82.76,84.77,84.77,5778716,1520861400
RTX,81.51,81.91,83.39,83.37,6134335,1520947800
RTX,80.65,81.55,82.44,82.13,5154080,1521034200
RTX,80.47,81.34,82.17,81.91,4779076,1521120600
RTX,80.42,80.76,81.71,81.32,11507220,1521207000
RTX,79.38,80.05,81.15,80.55,6069662,1521466200
RTX,79.81,80.03,80.98,80.08,4472717,1521552600
RTX,79.52,79.92,80.87,80.01,5542273,1521639000
RTX,77.99,78.08,79.89,79.33,7916239,1521725400
RTX,76.87,76.97,78.75,78.16,6138148,1521811800
RTX,77.68,79.7,79.84,78.0,18321011,1522071000
RTX,78.26,78.84,80.67,79.84,14319115,1522157400
RTX,78.02,78.32,79.31,79.24,4961017,1522243800
RTX,78.28,79.18,79.7,78.6,4509423,1522330200
RTX,76.28,77.71,79.3,79.07,10481839,1522675800
RTX,77.2,78.61,78.69,77.78,6045351,1522762200
RTX,75.93,79.15,79.23,76.22,11538047,1522848600
RTX,78.64,79.14,79.67,79.58,6481372,1522935000
RTX,76.91,77.26,79.13,78.4,7077724,1523021400
RTX,76.84,76.92,78.28,77.94,5649531,1523280600
RTX,76.99,77.38,78.24,78.06,6561299,1523367000
RTX,76.71,77.06,77.6,76.95,4164610,1523453400
RTX,77.28,77.56,77.95,77.43,5136125,1523539800
RTX,76.68,77.22,78.04,77.9,5512241,1523626200
RTX,77.31,77.92,78.06,77.97,5573259,1523885400
RTX,78.13,78.37,79.26,78.49,6679203,1523971800
RTX,78.14,78.54,78.94,78.93,6561299,1524058200
RTX,77.5,77.94,79.02,78.48,7665495,1524144600
RTX,77.09,77.46,78.58,78.58,8543894,1524231000
RTX,77.09,77.7,77.73,77.48,5212873,1524490200
RTX,76.02,76.84,80.12,79.61,12952734,1524576600
RTX,75.12,76.43,77.41,76.94,7501510,1524663000
RTX,76.04,77.29,78.19,76.46,5698154,1524749400
RTX,76.15,77.07,77.25,76.96,4609848,1524835800
RTX,75.61,75.61,77.28,77.11,7058497,1525095000
RTX,73.66,74.86,75.68,75.52,6588471,1525181400
RTX,74.37,74.58,75.39,74.86,4859321,1525267800
RTX,72.62,74.07,74.6,73.96,8062745,1525354200
RTX,73.42,75.21,75.61,73.9,10399369,1525440600
RTX,75.31,76.08,76.44,75.37,4596500,1525699800
RTX,75.95,76.65,76.67,76.15,4867902,1525786200
RTX,76.66,77.48,77.54,77.07,5643810,1525872600
RTX,77.41,78.1,78.22,77.7,3715718,1525959000
RTX,77.74,78.34,78.61,77.99,4318108,1526045400
RTX,78.22,78.65,79.07,78.28,7024016,1526304600
RTX,77.7,78.38,78.51,78.23,5377971,1526391000
RTX,78.11,78.53,78.72,78.68,5861821,1526477400
RTX,77.91,78.42,78.68,78.34,5290893,1526563800
RTX,78.14,78.79,78.92,78.41,3670749,1526650200
RTX,79.28,80.59,80.76,79.28,7470048,1526909400
RTX,80.33,80.47,81.2,80.72,6296730,1526995800
RTX,79.35,80.29,80.38,79.82,6370142,1527082200
RTX,79.67,80.18,80.46,80.11,2916292,1527168600
RTX,79.63,79.94,80.35,80.21,2749129,1527255000
RTX,78.41,78.74,79.66,79.4,4411223,1527600600
RTX,78.83,79.42,79.7,78.93,4421551,1527687000
RTX,78.18,78.55,79.24,79.16,5430249,1527773400
RTX,78.84,79.18,79.64,79.26,4258361,1527859800
RTX,79.3,79.48,80.07,79.55,5114991,1528119000
RTX,78.75,79.26,79.82,79.31,3450196,1528205400
RTX,79.2,79.81,79.81,79.65,4674202,1528291800
RTX,79.81,80.29,80.35,79.82,3993952,1528378200
RTX,79.77,80.31,80.36,79.88,4388500,1528464600
RTX,80.26,80.66,80.94,80.27,6155945,1528723800
RTX,80.14,80.46,81.03,80.94,3989661,1528810200
RTX,79.82,79.89,80.65,80.52,4458893,1528896600
RTX,79.48,79.89,80.39,80.14,6260819,1528983000
RTX,78.98,79.87,80.16,79.91,11852033,1529069400
RTX,79.35,80.23,80.3,79.64,6185024,1529328600
RTX,78.5,78.7,79.95,79.95,9243054,1529415000
RTX,78.46,78.89,79.11,78.97,6264950,1529501400
RTX,77.52,77.71,78.78,78.78,7310353,1529587800
RTX,78.11,78.58,78.75,78.36,6050912,1529674200
RTX,77.68,78.42,78.53,77.91,10027067,1529933400
RTX,78.14,79.07,79.5,78.66,8867573,1530019800
RTX,78.25,78.26,80.16,79.54,8265501,1530106200
RTX,77.71,78.41,78.67,78.06,5215893,1530192600
RTX,78.55,78.68,79.57,78.58,6055520,1530279000
RTX,77.47,78.68,78.69,77.95,6706692,1530538200
RTX,78.51,78.62,79.91,79.21,3918474,1530624600
RTX,77.81,78.63,79.24,79.24,5456944,1530797400
RTX,78.11,78.92,79.2,78.57,3665346,1530883800
RTX,79.18,79.72,79.92,79.3,5400534,1531143000
RTX,79.65,79.96,80.66,79.82,5083052,1531229400
RTX,78.17,78.59,79.18,79.18,5806047,1531315800
RTX,78.68,80.14,80.23,79.27,7329739,1531402200
RTX,80.11,81.5,81.71,80.27,7378045,1531488600
RTX,81.04,81.17,82.0,81.52,6454359,1531747800
RTX,81.3,82.26,82.44,81.3,7483713,1531834200
RTX,82.39,82.88,83.47,82.45,5969237,1531920600
RTX,81.98,82.04,82.79,82.66,4090245,1532007000
RTX,81.74,81.98,82.43,81.79,5109906,1532093400
RTX,81.1,81.42,81.89,81.74,6132904,1532352600
RTX,80.74,84.48,84.54,81.28,12897913,1532439000
RTX,83.39,84.8,84.95,84.05,8814978,1532525400
RTX,84.42,85.49,86.0,84.91,9750899,1532611800
RTX,84.54,84.66,85.9,85.9,6031844,1532698200
RTX,83.7,83.76,84.98,84.86,5871991,1532957400
RTX,84.33,85.42,85.55,84.37,8112481,1533043800
RTX,84.61,84.9,85.8,84.61,5982744,1533130200
RTX,83.93,84.41,84.76,84.32,3547919,1533216600
RTX,83.83,84.26,84.78,84.78,3093147,1533303000
RTX,83.61,84.29,84.41,84.13,3091876,1533562200
RTX,84.13,84.64,84.88,84.39,3491669,1533648600
RTX,84.39,84.78,84.92,84.65,2900720,1533735000
RTX,84.36,84.48,85.95,85.17,5203657,1533821400
RTX,83.25,83.76,84.17,84.04,3825676,1533907800
RTX,82.82,83.18,84.03,83.73,4015721,1534167000
RTX,83.06,83.34,83.7,83.51,5073359,1534253400
RTX,81.57,82.91,83.1,83.07,7253626,1534339800
RTX,83.32,83.9,84.07,83.32,6771365,1534426200
RTX,83.88,84.61,84.83,84.15,6773271,1534512600
RTX,84.63,85.05,85.23,84.93,8489074,1534771800
RTX,85.21,85.58,85.88,85.21,3551733,1534858200
RTX,83.84,83.85,85.02,85.0,5965265,1534944600
RTX,83.2,83.46,84.02,84.02,5603132,1535031000
RTX,83.46,83.93,83.99,83.46,4575684,1535117400
RTX,84.41,85.19,85.4,84.49,4819596,1535376600
RTX,84.52,84.64,85.8,85.59,3571913,1535463000
RTX,84.01,84.09,85.03,85.03,6034704,1535549400
RTX,83.2,83.44,84.02,83.9,4610801,1535635800
RTX,82.44,82.88,83.42,83.15,4381668,1535722200
RTX,82.15,83.01,83.04,83.04,4653387,1536067800
RTX,82.49,83.56,83.66,82.76,4185108,1536154200
RTX,83.55,84.03,84.7,83.86,5728345,1536240600
RTX,82.41,83.08,83.87,83.78,5056834,1536327000
RTX,83.62,84.11,84.49,83.62,6670304,1536586200
RTX,83.17,84.08,84.33,84.1,3257450,1536672600
RTX,83.81,84.26,84.64,83.93,5549741,1536759000
RTX,84.32,85.29,85.31,84.51,4450789,1536845400
RTX,85.39,86.72,86.83,85.39,8720432,1536931800
RTX,86.49,86.7,87.35,86.73,7567136,1537191000
RTX,86.51,87.84,88.31,86.83,6855105,1537277400
RTX,87.57,88.42,88.65,87.58,6344400,1537363800
RTX,88.67,89.27,89.75,89.06,6158646,1537450200
RTX,89.23,89.41,90.72,90.42,11648482,1537536600
RTX,88.01,88.32,89.99,89.24,4023825,1537795800
RTX,87.73,87.92,88.57,88.23,5196666,1537882200
RTX,87.39,87.83,88.5,87.86,3763388,1537968600
RTX,87.28,87.9,88.53,88.11,2917881,1538055000
RTX,87.56,87.99,88.12,87.89,3935317,1538141400
RTX,88.27,88.68,89.06,88.83,5268965,1538400600
RTX,88.48,89.02,89.61,88.7,5877870,1538487000
RTX,88.61,88.75,89.42,89.35,5461711,1538573400
RTX,87.67,88.35,89.33,88.8,5409274,1538659800
RTX,87.23,87.51,88.64,88.35,4578227,1538746200
RTX,86.49,87.85,87.88,87.5,5042692,1539005400
RTX,85.39,85.51,88.07,87.65,7576670,1539091800
RTX,82.47,82.52,85.17,85.1,9112597,1539178200
RTX,80.87,81.42,83.41,82.36,12920318,1539264600
RTX,80.31,81.58,83.13,82.56,8156496,1539351000
RTX,81.29,82.02,82.77,81.71,5177121,1539610200
RTX,81.57,83.39,83.45,82.37,5576913,1539696600
RTX,81.52,81.86,83.47,83.17,5924587,1539783000
RTX,80.61,81.15,82.3,81.56,5420079,1539869400
RTX,80.3,80.98,81.72,80.86,7269198,1539955800
RTX,79.11,79.55,81.18,80.98,8711216,1540215000
RTX,78.61,81.83,82.47,79.14,11171623,1540301400
RTX,76.62,76.82,82.62,81.96,13442463,1540387800
RTX,77.06,78.29,78.97,77.66,7501351,1540474200
RTX,76.51,77.55,78.7,77.39,7456541,1540560600
RTX,75.01,76.21,78.96,78.57,7856334,1540819800
RTX,75.77,77.17,77.28,76.19,7725400,1540906200
RTX,77.68,78.17,78.94,78.09,9773145,1540992600
RTX,78.71,80.29,80.52,79.11,8884576,1541079000
RTX,79.43,80.2,81.58,81.09,9839247,1541165400
RTX,79.58,80.08,80.47,80.23,8702953,1541428200
RTX,79.71,80.52,80.64,80.11,5171083,1541514600
RTX,80.58,82.16,82.39,81.18,8579329,1541601000
RTX,82.05,82.66,83.05,82.38,7543778,1541687400
RTX,81.62,82.26,82.71,82.69,7956282,1541773800
RTX,80.61,80.74,82.46,82.4,6669669,1542033000
RTX,80.7,81.26,82.27,81.08,5454719,1542119400
RTX,80.93,81.11,82.25,81.84,9136432,1542205800
RTX,79.7,81.64,82.19,80.06,7307811,1542292200
RTX,81.04,81.89,82.4,81.18,8238012,1542378600
